,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
1,2019-06-02 23:08:42,0,2,84,"@zomatocare 1224624325 here is my order id
If you call me call me on 7074045549",0,HarshitKhaitan2,1135322377154248704,1005783191888654336,['zomatocare'],,79
3,2019-06-02 22:58:43,0,2,84,"@zomatocare @Zomato can't believe this,you people are selling cold drink that has the mrp of Rs.30 at exact its double price,I just ordered 4 bottles at a price of Rs.60each believing it to be the high priced version that we get at Dominos but this is the normal one with mrp 30.",0,HarshitKhaitan2,1135319863784722432,1005783191888654336,"['zomatocare', 'Zomato']",,279
4,2019-06-02 22:40:45,0,85,350,@zomatocare What happened mate did you get lost or cat caught your tongue??,0,Nadim_da_Sinner,1135315340986970114,485079478,['zomatocare'],,75
5,2019-06-02 22:18:42,0,8,52,"He called me from 9711423272, now one of your employees have my personal number @ZomatoIN @ZomatoIN @deepigoyal this is a violation of privacy policy.  Also he agreed on a recorded call that chat agents denied service to me. He did the same by denying a manager call I requested. https://t.co/bQ4QTZw27k",1,RayRoyale,1135309794531631104,2298203863,"['ZomatoIN', 'ZomatoIN', 'deepigoyal']",,303
6,2019-06-02 22:15:52,0,8,52,"@zomatocare @ZomatoIN just got off a call with zomato social media agent named Bobby,  he was genuine but didn't really know how to talk to me. He called me from a cell phone which he claimed that is an official cell phone number given to social media agents from zomato, https://t.co/bQ4QTZw27k",0,RayRoyale,1135309078530412545,2298203863,"['zomatocare', 'ZomatoIN']",,295
7,2019-06-02 22:15:20,0,5,183,"@ZomatoIN @zomatocare After your response for my tweet I gave my immediate reply as requested by you, the order numbers are
1612403484
1230349847
1612571870.. But Zomato waiting for your reply",0,imsafiqajimal,1135308947483549696,2301782678,"['ZomatoIN', 'zomatocare']",,192
8,2019-06-02 22:03:24,0,85,350,@zomatocare I was going to order something else but now I don’t feel like ordering from @ZomatoIN at all.,0,Nadim_da_Sinner,1135305942671560706,485079478,"['zomatocare', 'ZomatoIN']",,105
9,2019-06-02 22:03:08,0,8,88,@zomatocare There you go : 1373754295,0,rizz_wayne,1135305874786795520,916196304241360897,['zomatocare'],,37
10,2019-06-02 21:57:09,0,9,11,@zomatocare @MumbaiMirror @timesofindia Its been more than 10 days but I still havent received any response..  Nor are u guys responding to the emails..,0,ranjitachar,1135304368515833856,3179973390,"['zomatocare', 'MumbaiMirror', 'timesofindia']",,152
11,2019-06-02 21:53:30,0,85,350,@zomatocare 1217347131,0,Nadim_da_Sinner,1135303452127424512,485079478,['zomatocare'],,22
12,2019-06-02 21:49:53,0,8,88,"@ZomatoIN @Zomato I think you need to shut down your services in India! Neither your app nor your customer service is helpful. Both are misleading. I ordered from a restaurant which was accepting orders on your app, only to find out 20 minutes later that it's actually closed!! https://t.co/tuqCukBFiQ",0,rizz_wayne,1135302543750324224,916196304241360897,"['ZomatoIN', 'Zomato']",,301
13,2019-06-02 21:47:13,0,85,350,@zomatocare @ZomatoIN From when are you charging 100% of order amount for cancelling an order within 2 minutes of placing the damn order???,0,Nadim_da_Sinner,1135301868983185408,485079478,"['zomatocare', 'ZomatoIN']",,139
14,2019-06-02 21:45:03,0,1013,653,I reviewed Seegreen Cafe and rated it 5/5 on @ZomatoIN #LoveFood https://t.co/cH2MFuHBX9,0,Bhavs_Happygo,1135301323492958208,62058771,['ZomatoIN'],,88
15,2019-06-02 21:33:52,0,2,159,"@zomato @ZomatoIN @zomatocare @consumerforum_ 
My queries is regarding zomato  orderID:1039519297, 
And I'm still waiting for my money back
#baddeliveryever
#badcustomercareeverzomato
#fraudzomato",0,plzzdua4all,1135298508934660099,806926172479070208,"['Zomato', 'ZomatoIN', 'zomatocare', 'consumerforum_']",,196
16,2019-06-02 21:27:41,0,947,517,"@zomatocare @ZomatoIN Order - 1167128748
But you still haven’t responded as to why your staff claims I will get zomato credits in 24hrs? When it’s clearly not the case. Refunding to card/bank can take time but wallet, fuckin no.",0,ashfame,1135296955666427905,10030732,"['zomatocare', 'ZomatoIN']",,228
17,2019-06-02 21:14:40,0,1,17,@zomatocare https://t.co/g6K8bSZjsT,0,Utkarsh_Rider,1135293680355430401,1092615283607588865,['zomatocare'],,35
18,2019-06-02 21:10:58,0,75,326,I reviewed The Burger Club and rated it 4/5 on @ZomatoIN #LoveFood https://t.co/tJMhPS6ixd,0,I_mVIPS,1135292747424776192,441098610,['ZomatoIN'],,90
19,2019-06-02 21:10:50,0,53,367,@zomatocare @Samir_Pillai @Zomato Although this could've been taken in a religious manner. Play safe @zomatocare  @DurexIndia  help them,0,exhibit_sh,1135292715594215424,320222011,"['zomatocare', 'Samir_Pillai', 'Zomato', 'zomatocare', 'DurexIndia']",,136
