,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
0,2018-08-31 23:39:09,2,272,60,@SwiggyCares Thank you 👍,0,False,GaneshShenoy1,1035673374544912384,249225071,['SwiggyCares'],24,thank
1,2018-08-31 22:44:55,1,1438,2165,"@swiggy_in The answer is Terry Wilmeth #LightningFastQuiz
@vidyathapa76 @Sanjiv_34 @iPriyankaNaik @nitin_cul @ammy_l2012 @KukrejaShubhs #Bhubaneswar #Contest #ContestAlert https://t.co/mQykLJalfK",0,False,TusharKant_Naik,1035659726703345665,86478966,"['swiggy_in', 'vidyathapa76', 'Sanjiv_34', 'iPriyankaNaik', 'nitin_cul']",195,answer terry wilmeth lightningfastquiz bhubaneswar contest contestalert
3,2018-08-31 22:43:02,1,1438,2165,"@swiggy_in The answer is 1357.64 km/hr #LightningFastQuiz
@vidyathapa76 @Sanjiv_34 @iPriyankaNaik @nitin_cul @ammy_l2012 @KukrejaShubhs #Bhubaneswar #Contest #ContestAlert https://t.co/eLVLL4GpNL",0,False,TusharKant_Naik,1035659254391136256,86478966,"['swiggy_in', 'vidyathapa76', 'Sanjiv_34', 'iPriyankaNaik', 'nitin_cul']",195,answer kmhr lightningfastquiz bhubaneswar contest contestalert
5,2018-08-31 22:42:08,1,1438,2165,"@swiggy_in The answer is A3-Juno Spacecraft
#LightningFastQuiz
@vidyathapa76 @Sanjiv_34 @iPriyankaNaik @nitin_cul @ammy_l2012 @KukrejaShubhs #Bhubaneswar #Contest #ContestAlert https://t.co/12OgOPdhnR",0,False,TusharKant_Naik,1035659027374456832,86478966,"['swiggy_in', 'vidyathapa76', 'Sanjiv_34', 'iPriyankaNaik', 'nitin_cul']",200,answer ajuno spacecraft lightningfastquiz bhubaneswar contest contestalert
7,2018-08-31 22:39:49,1,1438,2165,"@swiggy_in The answer is Shackey Jackey Italian Greyhound #LightningFastQuiz
@vidyathapa76 @Sanjiv_34 @iPriyankaNaik @nitin_cul @ammy_l2012 @KukrejaShubhs #Bhubaneswar #Contest #ContestAlert https://t.co/UZLbxYOKwM",0,False,TusharKant_Naik,1035658444802379776,86478966,"['swiggy_in', 'vidyathapa76', 'Sanjiv_34']",214,answer shackey jackey italian greyhound lightningfastquiz bhubaneswar contest contestalert
12,2018-08-31 22:03:40,0,1200,901,@swiggy_in what's the procedure to register a complaint against one of your delivery executives?? As I don't wish to order from Swiggy if you keep sending arrogant and attitude filled executive.,0,False,abhilash91011,1035649345587052544,36924691,['swiggy_in'],194,whats procedure register complaint delivery executives wish keep sending arrogant attitude filled executive
15,2018-08-31 21:01:54,0,299,247,@swiggy_in @SwiggyCares @rahuljaimini @harshamjty @nandanreddy Wow swiggy after 25 minutes you tell me that due to technical error I have to cancel my order. Wow services and amazing techs you guys own. Are your founders really from IIT ??? https://t.co/Pd2Ys2gvbb,0,False,INDIAN_OF_INDIA,1035633804667486211,3733245374,"['swiggy_in', 'SwiggyCares', 'rahuljaimini', 'harshamjty', 'nandanreddy']",264,wow tell due technical error cancel wow services amazing techs guy founders iit
16,2018-08-31 20:26:31,0,0,19,@SwiggyCares @rahuljaimini bro just look at the answers and excuses your employees say. They just try to trap the customers read carefully pls.,0,False,heaven299,1035624897450467328,1734984925,"['SwiggyCares', 'rahuljaimini']",143,bro answers excuses employees try trap customer read carefully
17,2018-08-31 20:18:36,0,0,19,@SwiggyCares I had ordered at 12:56 am and now its 1:48 approx. 1 hour already over and you still trying to resolve this and you don't have a proper resolution till now. What you're doing in this mean time?,0,False,heaven299,1035622907659997184,1734984925,['SwiggyCares'],206,approx already trying resolve proper resolution till youre mean time
18,2018-08-31 20:15:16,0,66,58,"@SwiggyCares Please stop scamming by forging orders to show investors ,Two images taken 1 hr apart. https://t.co/ChwXSgWUD3",0,False,devansh_y,1035622065536212992,255843168,['SwiggyCares'],123,stop scamming forging show investors two images taken hr apart
